NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Port Orford 
State: OR 
Stationid: 9431647
Prediction Type: Harmonic
From: 20170101 02:11 - 20171231 23:17
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: STND
Interval Type: High/Low
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2018/07/29	Sun	02:25 PM	5.94		181			H
2018/07/29	Sun	07:41 PM	2.73		83			L
2018/07/30	Mon	01:26 AM	6.91		211			H
2018/07/30	Mon	08:19 AM	-0.48		-15			L
2018/07/30	Mon	02:56 PM	6.01		183			H
2018/07/30	Mon	08:20 PM	2.61		80			L
2018/07/31	Tue	02:04 AM	6.60		201			H
2018/07/31	Tue	08:50 AM	-0.19		-6			L
2018/07/31	Tue	03:28 PM	6.09		186			H
2018/07/31	Tue	09:03 PM	2.48		76			L
2018/08/01	Wed	02:45 AM	6.20		189			H
2018/08/01	Wed	09:23 AM	0.21		6			L
2018/08/01	Wed	04:01 PM	6.18		188			H
2018/08/01	Wed	09:51 PM	2.32		71			L
2018/08/02	Thu	03:31 AM	5.74		175			H
2018/08/02	Thu	09:57 AM	0.70		21			L
2018/08/02	Thu	04:36 PM	6.29		192			H
2018/08/02	Thu	10:46 PM	2.08		63			L
2018/08/03	Fri	04:26 AM	5.24		160			H
2018/08/03	Fri	10:35 AM	1.26		38			L
2018/08/03	Fri	05:14 PM	6.45		197			H
2018/08/03	Fri	11:48 PM	1.74		53			L
2018/08/04	Sat	05:35 AM	4.81		147			H
2018/08/04	Sat	11:19 AM	1.83		56			L
2018/08/04	Sat	05:59 PM	6.65		203			H
2018/08/05	Sun	12:55 AM	1.25		38			L
2018/08/05	Sun	06:58 AM	4.56		139			H
2018/08/05	Sun	12:13 PM	2.36		72			L
2018/08/05	Sun	06:50 PM	6.90		210			H
2018/08/06	Mon	02:03 AM	0.62		19			L
2018/08/06	Mon	08:25 AM	4.62		141			H
2018/08/06	Mon	01:18 PM	2.74		84			L
2018/08/06	Mon	07:47 PM	7.23		220			H
2018/08/07	Tue	03:06 AM	-0.11		-3			L
2018/08/07	Tue	09:41 AM	4.94		151			H
2018/08/07	Tue	02:28 PM	2.90		88			L
2018/08/07	Tue	08:45 PM	7.60		232			H
2018/08/08	Wed	04:03 AM	-0.83		-25			L
2018/08/08	Wed	10:42 AM	5.37		164			H
2018/08/08	Wed	03:34 PM	2.82		86			L
2018/08/08	Wed	09:43 PM	7.99		244			H
2018/08/09	Thu	04:56 AM	-1.45		-44			L
2018/08/09	Thu	11:34 AM	5.82		177			H
2018/08/09	Thu	04:35 PM	2.56		78			L
2018/08/09	Thu	10:39 PM	8.30		253			H
2018/08/10	Fri	05:44 AM	-1.87		-57			L
2018/08/10	Fri	12:20 PM	6.24		190			H
2018/08/10	Fri	05:32 PM	2.19		67			L
2018/08/10	Fri	11:33 PM	8.46		258			H
2018/08/11	Sat	06:31 AM	-2.04		-62			L
2018/08/11	Sat	01:03 PM	6.61		201			H
2018/08/11	Sat	06:26 PM	1.81		55			L
2018/08/12	Sun	12:25 AM	8.40		256			H
2018/08/12	Sun	07:15 AM	-1.92		-59			L
2018/08/12	Sun	01:46 PM	6.90		210			H
2018/08/12	Sun	07:19 PM	1.48		45			L
2018/08/13	Mon	01:17 AM	8.11		247			H
2018/08/13	Mon	07:59 AM	-1.51		-46			L
2018/08/13	Mon	02:28 PM	7.09		216			H
2018/08/13	Mon	08:13 PM	1.24		38			L
2018/08/14	Tue	02:10 AM	7.58		231			H
2018/08/14	Tue	08:42 AM	-0.86		-26			L
2018/08/14	Tue	03:10 PM	7.19		219			H
2018/08/14	Tue	09:08 PM	1.10		34			L
2018/08/15	Wed	03:05 AM	6.90		210			H
2018/08/15	Wed	09:25 AM	-0.05		-2			L
2018/08/15	Wed	03:53 PM	7.19		219			H
2018/08/15	Wed	10:06 PM	1.06		32			L
2018/08/16	Thu	04:04 AM	6.16		188			H
2018/08/16	Thu	10:09 AM	0.85		26			L
2018/08/16	Thu	04:38 PM	7.09		216			H
2018/08/16	Thu	11:09 PM	1.07		33			L
2018/08/17	Fri	05:11 AM	5.48		167			H
2018/08/17	Fri	10:57 AM	1.75		53			L
2018/08/17	Fri	05:26 PM	6.93		211			H
2018/08/18	Sat	12:17 AM	1.05		32			L
2018/08/18	Sat	06:29 AM	5.00		152			H
2018/08/18	Sat	11:51 AM	2.53		77			L
2018/08/18	Sat	06:18 PM	6.77		206			H
2018/08/19	Sun	01:27 AM	0.96		29			L
2018/08/19	Sun	07:57 AM	4.83		147			H
2018/08/19	Sun	12:55 PM	3.10		94			L
2018/08/19	Sun	07:15 PM	6.66		203			H
2018/08/20	Mon	02:35 AM	0.77		23			L
2018/08/20	Mon	09:18 AM	4.95		151			H
2018/08/20	Mon	02:05 PM	3.41		104			L
2018/08/20	Mon	08:14 PM	6.64		202			H
2018/08/21	Tue	03:33 AM	0.52		16			L
2018/08/21	Tue	10:21 AM	5.19		158			H
2018/08/21	Tue	03:11 PM	3.45		105			L
2018/08/21	Tue	09:10 PM	6.71		205			H
2018/08/22	Wed	04:23 AM	0.26		8			L
2018/08/22	Wed	11:07 AM	5.44		166			H
2018/08/22	Wed	04:05 PM	3.31		101			L
2018/08/22	Wed	09:59 PM	6.85		209			H
2018/08/23	Thu	05:04 AM	0.04		1			L
2018/08/23	Thu	11:44 AM	5.66		173			H
2018/08/23	Thu	04:50 PM	3.07		94			L
2018/08/23	Thu	10:43 PM	7.00		213			H
2018/08/24	Fri	05:41 AM	-0.13		-4			L
2018/08/24	Fri	12:15 PM	5.86		179			H
2018/08/24	Fri	05:30 PM	2.79		85			L
2018/08/24	Fri	11:23 PM	7.11		217			H
2018/08/25	Sat	06:14 AM	-0.23		-7			L
2018/08/25	Sat	12:45 PM	6.03		184			H
2018/08/25	Sat	06:07 PM	2.50		76			L
2018/08/26	Sun	12:00 AM	7.14		218			H
2018/08/26	Sun	06:45 AM	-0.24		-7			L
2018/08/26	Sun	01:13 PM	6.20		189			H
2018/08/26	Sun	06:43 PM	2.23		68			L
2018/08/27	Mon	12:37 AM	7.09		216			H
2018/08/27	Mon	07:16 AM	-0.13		-4			L
2018/08/27	Mon	01:40 PM	6.35		194			H
2018/08/27	Mon	07:20 PM	1.98		60			L
2018/08/28	Tue	01:14 AM	6.93		211			H
2018/08/28	Tue	07:45 AM	0.10		3			L
2018/08/28	Tue	02:08 PM	6.48		198			H
2018/08/28	Tue	07:57 PM	1.75		53			L
2018/08/29	Wed	01:53 AM	6.67		203			H
2018/08/29	Wed	08:16 AM	0.45		14			L
2018/08/29	Wed	02:37 PM	6.58		201			H
2018/08/29	Wed	08:38 PM	1.55		47			L
2018/08/30	Thu	02:35 AM	6.31		192			H
2018/08/30	Thu	08:47 AM	0.91		28			L
2018/08/30	Thu	03:08 PM	6.68		204			H
2018/08/30	Thu	09:22 PM	1.37		42			L
2018/08/31	Fri	03:22 AM	5.89		180			H
2018/08/31	Fri	09:21 AM	1.45		44			L
2018/08/31	Fri	03:42 PM	6.75		206			H
2018/08/31	Fri	10:13 PM	1.20		37			L
2018/09/01	Sat	04:18 AM	5.44		166			H
2018/09/01	Sat	09:59 AM	2.03		62			L
2018/09/01	Sat	04:22 PM	6.80		207			H
2018/09/01	Sat	11:13 PM	1.02		31			L
2018/09/02	Sun	05:27 AM	5.05		154			H
2018/09/02	Sun	10:46 AM	2.58		79			L
2018/09/02	Sun	05:11 PM	6.85		209			H
2018/09/03	Mon	12:21 AM	0.76		23			L
2018/09/03	Mon	06:51 AM	4.87		148			H
2018/09/03	Mon	11:48 AM	3.04		93			L
2018/09/03	Mon	06:11 PM	6.92		211			H
2018/09/04	Tue	01:33 AM	0.39		12			L
2018/09/04	Tue	08:17 AM	4.99		152			H
2018/09/04	Tue	01:04 PM	3.27		100			L
2018/09/04	Tue	07:19 PM	7.07		215			H
2018/09/05	Wed	02:41 AM	-0.10		-3			L
2018/09/05	Wed	09:28 AM	5.35		163			H
2018/09/05	Wed	02:23 PM	3.17		97			L
2018/09/05	Wed	08:28 PM	7.34		224			H
2018/09/06	Thu	03:41 AM	-0.58		-18			L
2018/09/06	Thu	10:23 AM	5.81		177			H
2018/09/06	Thu	03:32 PM	2.79		85			L
2018/09/06	Thu	09:33 PM	7.66		233			H
2018/09/07	Fri	04:34 AM	-0.97		-30			L
2018/09/07	Fri	11:09 AM	6.29		192			H
2018/09/07	Fri	04:32 PM	2.23		68			L
2018/09/07	Fri	10:32 PM	7.93		242			H
2018/09/08	Sat	05:22 AM	-1.17		-36			L
2018/09/08	Sat	11:51 AM	6.75		206			H
2018/09/08	Sat	05:27 PM	1.62		49			L
2018/09/08	Sat	11:27 PM	8.07		246			H
2018/09/09	Sun	06:07 AM	-1.12		-34			L
2018/09/09	Sun	12:31 PM	7.14		218			H
2018/09/09	Sun	06:17 PM	1.07		33			L
2018/09/10	Mon	12:20 AM	8.01		244			H
2018/09/10	Mon	06:49 AM	-0.83		-25			L
2018/09/10	Mon	01:09 PM	7.43		226			H
2018/09/10	Mon	07:07 PM	0.64		20			L
2018/09/11	Tue	01:11 AM	7.75		236			H
2018/09/11	Tue	07:30 AM	-0.31		-9			L
2018/09/11	Tue	01:47 PM	7.59		231			H
2018/09/11	Tue	07:56 PM	0.38		12			L
2018/09/12	Wed	02:03 AM	7.32		223			H
2018/09/12	Wed	08:11 AM	0.39		12			L
2018/09/12	Wed	02:25 PM	7.59		231			H
2018/09/12	Wed	08:45 PM	0.32		10			L
2018/09/13	Thu	02:55 AM	6.78		207			H
2018/09/13	Thu	08:52 AM	1.18		36			L
2018/09/13	Thu	03:04 PM	7.45		227			H
2018/09/13	Thu	09:36 PM	0.41		12			L
2018/09/14	Fri	03:52 AM	6.20		189			H
2018/09/14	Fri	09:34 AM	1.98		60			L
2018/09/14	Fri	03:45 PM	7.19		219			H
2018/09/14	Fri	10:31 PM	0.62		19			L
2018/09/15	Sat	04:55 AM	5.68		173			H
2018/09/15	Sat	10:21 AM	2.73		83			L
2018/09/15	Sat	04:30 PM	6.85		209			H
2018/09/15	Sat	11:32 PM	0.87		27			L
2018/09/16	Sun	06:09 AM	5.31		162			H
2018/09/16	Sun	11:17 AM	3.34		102			L
2018/09/16	Sun	05:23 PM	6.51		198			H
2018/09/17	Mon	12:39 AM	1.04		32			L
2018/09/17	Mon	07:33 AM	5.19		158			H
2018/09/17	Mon	12:28 PM	3.72		113			L
2018/09/17	Mon	06:26 PM	6.26		191			H
2018/09/18	Tue	01:49 AM	1.08		33			L
2018/09/18	Tue	08:49 AM	5.30		162			H
2018/09/18	Tue	01:48 PM	3.79		116			L
2018/09/18	Tue	07:36 PM	6.17		188			H
2018/09/19	Wed	02:51 AM	0.98		30			L
2018/09/19	Wed	09:46 AM	5.52		168			H
2018/09/19	Wed	02:57 PM	3.59		109			L
2018/09/19	Wed	08:41 PM	6.26		191			H
2018/09/20	Thu	03:44 AM	0.81		25			L
2018/09/20	Thu	10:28 AM	5.77		176			H
2018/09/20	Thu	03:50 PM	3.23		98			L
2018/09/20	Thu	09:36 PM	6.45		197			H
2018/09/21	Fri	04:27 AM	0.64		20			L
2018/09/21	Fri	11:02 AM	6.01		183			H
2018/09/21	Fri	04:33 PM	2.80		85			L
2018/09/21	Fri	10:23 PM	6.66		203			H
2018/09/22	Sat	05:04 AM	0.51		16			L
2018/09/22	Sat	11:31 AM	6.26		191			H
2018/09/22	Sat	05:12 PM	2.34		71			L
2018/09/22	Sat	11:05 PM	6.83		208			H
2018/09/23	Sun	05:37 AM	0.47		14			L
2018/09/23	Sun	11:59 AM	6.51		198			H
2018/09/23	Sun	05:47 PM	1.88		57			L
2018/09/23	Sun	11:45 PM	6.93		211			H
2018/09/24	Mon	06:08 AM	0.52		16			L
2018/09/24	Mon	12:26 PM	6.75		206			H
2018/09/24	Mon	06:23 PM	1.45		44			L
2018/09/25	Tue	12:24 AM	6.94		212			H
2018/09/25	Tue	06:39 AM	0.69		21			L
2018/09/25	Tue	12:52 PM	6.96		212			H
2018/09/25	Tue	06:58 PM	1.06		32			L
2018/09/26	Wed	01:03 AM	6.87		209			H
2018/09/26	Wed	07:09 AM	0.98		30			L
2018/09/26	Wed	01:20 PM	7.14		218			H
2018/09/26	Wed	07:36 PM	0.73		22			L
2018/09/27	Thu	01:45 AM	6.69		204			H
2018/09/27	Thu	07:41 AM	1.37		42			L
2018/09/27	Thu	01:49 PM	7.26		221			H
2018/09/27	Thu	08:15 PM	0.49		15			L
2018/09/28	Fri	02:29 AM	6.42		196			H
2018/09/28	Fri	08:14 AM	1.84		56			L
2018/09/28	Fri	02:21 PM	7.32		223			H
2018/09/28	Fri	08:59 PM	0.34		10			L
2018/09/29	Sat	03:20 AM	6.09		186			H
2018/09/29	Sat	08:51 AM	2.35		72			L
2018/09/29	Sat	02:57 PM	7.30		223			H
2018/09/29	Sat	09:49 PM	0.28		9			L
2018/09/30	Sun	04:18 AM	5.73		175			H
2018/09/30	Sun	09:34 AM	2.87		87			L
2018/09/30	Sun	03:41 PM	7.19		219			H
2018/09/30	Sun	10:47 PM	0.29		9			L
2018/10/01	Mon	05:28 AM	5.46		166			H
2018/10/01	Mon	10:29 AM	3.31		101			L
2018/10/01	Mon	04:35 PM	7.02		214			H
2018/10/01	Mon	11:54 PM	0.30		9			L
2018/10/02	Tue	06:48 AM	5.40		165			H
2018/10/02	Tue	11:41 AM	3.60		110			L
2018/10/02	Tue	05:42 PM	6.84		208			H
2018/10/03	Wed	01:06 AM	0.22		7			L
2018/10/03	Wed	08:05 AM	5.60		171			H
2018/10/03	Wed	01:08 PM	3.55		108			L
2018/10/03	Wed	07:00 PM	6.78		207			H
2018/10/04	Thu	02:15 AM	0.06		2			L
2018/10/04	Thu	09:07 AM	5.99		183			H
2018/10/04	Thu	02:28 PM	3.13		95			L
2018/10/04	Thu	08:18 PM	6.90		210			H
2018/10/05	Fri	03:15 AM	-0.11		-3			L
2018/10/05	Fri	09:57 AM	6.47		197			H
2018/10/05	Fri	03:35 PM	2.46		75			L
2018/10/05	Fri	09:28 PM	7.12		217			H
2018/10/06	Sat	04:08 AM	-0.19		-6			L
2018/10/06	Sat	10:39 AM	6.96		212			H
2018/10/06	Sat	04:31 PM	1.68		51			L
2018/10/06	Sat	10:29 PM	7.33		223			H
2018/10/07	Sun	04:56 AM	-0.11		-3			L
2018/10/07	Sun	11:18 AM	7.40		226			H
2018/10/07	Sun	05:21 PM	0.94		29			L
2018/10/07	Sun	11:25 PM	7.46		227			H
2018/10/08	Mon	05:39 AM	0.15		5			L
2018/10/08	Mon	11:56 AM	7.76		237			H
2018/10/08	Mon	06:08 PM	0.32		10			L
2018/10/09	Tue	12:17 AM	7.44		227			H
2018/10/09	Tue	06:20 AM	0.57		17			L
2018/10/09	Tue	12:31 PM	7.98		243			H
2018/10/09	Tue	06:53 PM	-0.10		-3			L
2018/10/10	Wed	01:07 AM	7.29		222			H
2018/10/10	Wed	07:00 AM	1.12		34			L
2018/10/10	Wed	01:07 PM	8.04		245			H
2018/10/10	Wed	07:37 PM	-0.30		-9			L
2018/10/11	Thu	01:57 AM	7.03		214			H
2018/10/11	Thu	07:39 AM	1.75		53			L
2018/10/11	Thu	01:42 PM	7.93		242			H
2018/10/11	Thu	08:21 PM	-0.28		-9			L
2018/10/12	Fri	02:47 AM	6.69		204			H
2018/10/12	Fri	08:19 AM	2.40		73			L
2018/10/12	Fri	02:18 PM	7.67		234			H
2018/10/12	Fri	09:07 PM	-0.07		-2			L
2018/10/13	Sat	03:40 AM	6.31		192			H
2018/10/13	Sat	09:01 AM	3.01		92			L
2018/10/13	Sat	02:56 PM	7.30		223			H
2018/10/13	Sat	09:54 PM	0.27		8			L
2018/10/14	Sun	04:38 AM	5.96		182			H
2018/10/14	Sun	09:48 AM	3.55		108			L
2018/10/14	Sun	03:37 PM	6.86		209			H
2018/10/14	Sun	10:47 PM	0.66		20			L
2018/10/15	Mon	05:45 AM	5.70		174			H
2018/10/15	Mon	10:45 AM	3.95		120			L
2018/10/15	Mon	04:27 PM	6.40		195			H
2018/10/15	Mon	11:47 PM	1.01		31			L
2018/10/16	Tue	06:58 AM	5.61		171			H
2018/10/16	Tue	12:00 PM	4.13		126			L
2018/10/16	Tue	05:30 PM	6.02		183			H
2018/10/17	Wed	12:53 AM	1.24		38			L
2018/10/17	Wed	08:06 AM	5.70		174			H
2018/10/17	Wed	01:23 PM	4.03		123			L
2018/10/17	Wed	06:47 PM	5.80		177			H
2018/10/18	Thu	01:56 AM	1.32		40			L
2018/10/18	Thu	08:59 AM	5.90		180			H
2018/10/18	Thu	02:34 PM	3.65		111			L
2018/10/18	Thu	08:02 PM	5.80		177			H
2018/10/19	Fri	02:51 AM	1.30		40			L
2018/10/19	Fri	09:40 AM	6.16		188			H
2018/10/19	Fri	03:28 PM	3.12		95			L
2018/10/19	Fri	09:05 PM	5.96		182			H
2018/10/20	Sat	03:37 AM	1.26		38			L
2018/10/20	Sat	10:13 AM	6.45		197			H
2018/10/20	Sat	04:11 PM	2.52		77			L
2018/10/20	Sat	09:58 PM	6.17		188			H
2018/10/21	Sun	04:17 AM	1.25		38			L
2018/10/21	Sun	10:42 AM	6.76		206			H
2018/10/21	Sun	04:49 PM	1.89		58			L
2018/10/21	Sun	10:45 PM	6.39		195			H
2018/10/22	Mon	04:52 AM	1.30		40			L
2018/10/22	Mon	11:10 AM	7.09		216			H
2018/10/22	Mon	05:25 PM	1.26		38			L
2018/10/22	Mon	11:29 PM	6.58		201			H
2018/10/23	Tue	05:26 AM	1.43		44			L
2018/10/23	Tue	11:37 AM	7.40		226			H
2018/10/23	Tue	06:01 PM	0.67		20			L
2018/10/24	Wed	12:12 AM	6.70		204			H
2018/10/24	Wed	05:59 AM	1.65		50			L
2018/10/24	Wed	12:06 PM	7.67		234			H
2018/10/24	Wed	06:38 PM	0.14		4			L
2018/10/25	Thu	12:55 AM	6.74		205			H
2018/10/25	Thu	06:33 AM	1.95		59			L
2018/10/25	Thu	12:36 PM	7.89		240			H
2018/10/25	Thu	07:16 PM	-0.27		-8			L
2018/10/26	Fri	01:39 AM	6.69		204			H
2018/10/26	Fri	07:09 AM	2.31		70			L
2018/10/26	Fri	01:09 PM	8.00		244			H
2018/10/26	Fri	07:57 PM	-0.53		-16			L
2018/10/27	Sat	02:27 AM	6.55		200			H
2018/10/27	Sat	07:47 AM	2.70		82			L
2018/10/27	Sat	01:45 PM	8.00		244			H
2018/10/27	Sat	08:42 PM	-0.62		-19			L
2018/10/28	Sun	03:20 AM	6.34		193			H
2018/10/28	Sun	08:30 AM	3.10		94			L
2018/10/28	Sun	02:26 PM	7.85		239			H
2018/10/28	Sun	09:32 PM	-0.55		-17			L
2018/10/29	Mon	04:19 AM	6.13		187			H
2018/10/29	Mon	09:21 AM	3.48		106			L
2018/10/29	Mon	03:14 PM	7.55		230			H
2018/10/29	Mon	10:28 PM	-0.35		-11			L
2018/10/30	Tue	05:25 AM	6.01		183			H
2018/10/30	Tue	10:24 AM	3.74		114			L
2018/10/30	Tue	04:12 PM	7.14		218			H
2018/10/30	Tue	11:31 PM	-0.10		-3			L
2018/10/31	Wed	06:35 AM	6.06		185			H
2018/10/31	Wed	11:45 AM	3.78		115			L
2018/10/31	Wed	05:24 PM	6.71		205			H
2018/11/01	Thu	12:38 AM	0.15		5			L
2018/11/01	Thu	07:41 AM	6.32		193			H
2018/11/01	Thu	01:13 PM	3.45		105			L
2018/11/01	Thu	06:48 PM	6.42		196			H
2018/11/02	Fri	01:44 AM	0.36		11			L
2018/11/02	Fri	08:37 AM	6.71		205			H
2018/11/02	Fri	02:30 PM	2.79		85			L
2018/11/02	Fri	08:11 PM	6.35		194			H
2018/11/03	Sat	02:44 AM	0.56		17			L
2018/11/03	Sat	09:25 AM	7.16		218			H
2018/11/03	Sat	03:34 PM	1.94		59			L
2018/11/03	Sat	09:24 PM	6.46		197			H
2018/11/04	Sun	02:37 AM	0.81		25			L
2018/11/04	Sun	09:06 AM	7.61		232			H
2018/11/04	Sun	03:27 PM	1.09		33			L
2018/11/04	Sun	09:28 PM	6.63		202			H
2018/11/05	Mon	03:25 AM	1.13		34			L
2018/11/05	Mon	09:45 AM	7.98		243			H
2018/11/05	Mon	04:15 PM	0.34		10			L
2018/11/05	Mon	10:25 PM	6.78		207			H
2018/11/06	Tue	04:10 AM	1.52		46			L
2018/11/06	Tue	10:21 AM	8.24		251			H
2018/11/06	Tue	04:58 PM	-0.22		-7			L
2018/11/06	Tue	11:17 PM	6.87		209			H
2018/11/07	Wed	04:51 AM	1.96		60			L
2018/11/07	Wed	10:56 AM	8.36		255			H
2018/11/07	Wed	05:40 PM	-0.57		-17			L
2018/11/08	Thu	12:05 AM	6.87		209			H
2018/11/08	Thu	05:31 AM	2.43		74			L
2018/11/08	Thu	11:30 AM	8.32		254			H
2018/11/08	Thu	06:20 PM	-0.69		-21			L
2018/11/09	Fri	12:53 AM	6.78		207			H
2018/11/09	Fri	06:11 AM	2.89		88			L
2018/11/09	Fri	12:04 PM	8.14		248			H
2018/11/09	Fri	07:00 PM	-0.60		-18			L
2018/11/10	Sat	01:39 AM	6.62		202			H
2018/11/10	Sat	06:50 AM	3.32		101			L
2018/11/10	Sat	12:39 PM	7.83		239			H
2018/11/10	Sat	07:41 PM	-0.35		-11			L
2018/11/11	Sun	02:28 AM	6.42		196			H
2018/11/11	Sun	07:32 AM	3.71		113			L
2018/11/11	Sun	01:15 PM	7.43		226			H
2018/11/11	Sun	08:23 PM	0.00		0			L
2018/11/12	Mon	03:19 AM	6.21		189			H
2018/11/12	Mon	08:19 AM	4.02		123			L
2018/11/12	Mon	01:55 PM	6.97		212			H
2018/11/12	Mon	09:09 PM	0.41		12			L
2018/11/13	Tue	04:15 AM	6.05		184			H
2018/11/13	Tue	09:14 AM	4.23		129			L
2018/11/13	Tue	02:40 PM	6.48		198			H
2018/11/13	Tue	09:59 PM	0.82		25			L
2018/11/14	Wed	05:14 AM	5.99		183			H
2018/11/14	Wed	10:24 AM	4.28		130			L
2018/11/14	Wed	03:37 PM	6.00		183			H
2018/11/14	Wed	10:54 PM	1.17		36			L
2018/11/15	Thu	06:11 AM	6.06		185			H
2018/11/15	Thu	11:44 AM	4.09		125			L
2018/11/15	Thu	04:49 PM	5.61		171			H
2018/11/15	Thu	11:51 PM	1.45		44			L
2018/11/16	Fri	07:01 AM	6.24		190			H
2018/11/16	Fri	12:57 PM	3.65		111			L
2018/11/16	Fri	06:10 PM	5.42		165			H
2018/11/17	Sat	12:46 AM	1.66		51			L
2018/11/17	Sat	07:42 AM	6.50		198			H
2018/11/17	Sat	01:55 PM	3.02		92			L
2018/11/17	Sat	07:24 PM	5.44		166			H
2018/11/18	Sun	01:36 AM	1.82		55			L
2018/11/18	Sun	08:17 AM	6.83		208			H
2018/11/18	Sun	02:42 PM	2.29		70			L
2018/11/18	Sun	08:28 PM	5.62		171			H
2018/11/19	Mon	02:21 AM	1.97		60			L
2018/11/19	Mon	08:49 AM	7.20		219			H
2018/11/19	Mon	03:22 PM	1.51		46			L
2018/11/19	Mon	09:23 PM	5.88		179			H
2018/11/20	Tue	03:02 AM	2.13		65			L
2018/11/20	Tue	09:20 AM	7.59		231			H
2018/11/20	Tue	04:01 PM	0.73		22			L
2018/11/20	Tue	10:13 PM	6.16		188			H
2018/11/21	Wed	03:42 AM	2.32		71			L
2018/11/21	Wed	09:52 AM	7.97		243			H
2018/11/21	Wed	04:39 PM	0.00		0			L
2018/11/21	Wed	11:00 PM	6.41		195			H
2018/11/22	Thu	04:21 AM	2.53		77			L
2018/11/22	Thu	10:25 AM	8.30		253			H
2018/11/22	Thu	05:18 PM	-0.62		-19			L
2018/11/22	Thu	11:47 PM	6.59		201			H
2018/11/23	Fri	05:01 AM	2.75		84			L
2018/11/23	Fri	11:01 AM	8.54		260			H
2018/11/23	Fri	05:59 PM	-1.08		-33			L
2018/11/24	Sat	12:34 AM	6.69		204			H
2018/11/24	Sat	05:43 AM	2.98		91			L
2018/11/24	Sat	11:39 AM	8.64		263			H
2018/11/24	Sat	06:42 PM	-1.34		-41			L
2018/11/25	Sun	01:23 AM	6.70		204			H
2018/11/25	Sun	06:28 AM	3.21		98			L
2018/11/25	Sun	12:21 PM	8.56		261			H
2018/11/25	Sun	07:29 PM	-1.38		-42			L
2018/11/26	Mon	02:15 AM	6.64		202			H
2018/11/26	Mon	07:17 AM	3.43		105			L
2018/11/26	Mon	01:07 PM	8.29		253			H
2018/11/26	Mon	08:18 PM	-1.19		-36			L
2018/11/27	Tue	03:10 AM	6.59		201			H
2018/11/27	Tue	08:14 AM	3.59		109			L
2018/11/27	Tue	01:59 PM	7.81		238			H
2018/11/27	Tue	09:11 PM	-0.82		-25			L
2018/11/28	Wed	04:09 AM	6.60		201			H
2018/11/28	Wed	09:23 AM	3.65		111			L
2018/11/28	Wed	03:00 PM	7.20		219			H
2018/11/28	Wed	10:07 PM	-0.32		-10			L
2018/11/29	Thu	05:09 AM	6.73		205			H
2018/11/29	Thu	10:43 AM	3.48		106			L
2018/11/29	Thu	04:12 PM	6.54		199			H
2018/11/29	Thu	11:07 PM	0.24		7			L
2018/11/30	Fri	06:07 AM	6.97		212			H
2018/11/30	Fri	12:07 PM	3.01		92			L
2018/11/30	Fri	05:36 PM	6.04		184			H
2018/12/01	Sat	12:08 AM	0.81		25			L
2018/12/01	Sat	07:00 AM	7.31		223			H
2018/12/01	Sat	01:22 PM	2.27		69			L
2018/12/01	Sat	07:03 PM	5.80		177			H
2018/12/02	Sun	01:07 AM	1.35		41			L
2018/12/02	Sun	07:48 AM	7.67		234			H
2018/12/02	Sun	02:25 PM	1.43		44			L
2018/12/02	Sun	08:21 PM	5.83		178			H
2018/12/03	Mon	02:03 AM	1.85		56			L
2018/12/03	Mon	08:32 AM	8.00		244			H
2018/12/03	Mon	03:19 PM	0.64		20			L
2018/12/03	Mon	09:29 PM	6.02		183			H
2018/12/04	Tue	02:55 AM	2.31		70			L
2018/12/04	Tue	09:12 AM	8.25		251			H
2018/12/04	Tue	04:05 PM	0.00		0			L
2018/12/04	Tue	10:27 PM	6.24		190			H
2018/12/05	Wed	03:42 AM	2.71		83			L
2018/12/05	Wed	09:50 AM	8.39		256			H
2018/12/05	Wed	04:48 PM	-0.45		-14			L
2018/12/05	Wed	11:18 PM	6.43		196			H
2018/12/06	Thu	04:26 AM	3.05		93			L
2018/12/06	Thu	10:26 AM	8.42		257			H
2018/12/06	Thu	05:27 PM	-0.70		-21			L
2018/12/07	Fri	12:04 AM	6.56		200			H
2018/12/07	Fri	05:08 AM	3.34		102			L
2018/12/07	Fri	11:01 AM	8.34		254			H
2018/12/07	Fri	06:05 PM	-0.76		-23			L
2018/12/08	Sat	12:47 AM	6.60		201			H
2018/12/08	Sat	05:48 AM	3.57		109			L
2018/12/08	Sat	11:36 AM	8.15		248			H
2018/12/08	Sat	06:42 PM	-0.68		-21			L
2018/12/09	Sun	01:29 AM	6.58		201			H
2018/12/09	Sun	06:28 AM	3.77		115			L
2018/12/09	Sun	12:12 PM	7.88		240			H
2018/12/09	Sun	07:19 PM	-0.48		-15			L
2018/12/10	Mon	02:11 AM	6.50		198			H
2018/12/10	Mon	07:09 AM	3.92		119			L
2018/12/10	Mon	12:48 PM	7.54		230			H
2018/12/10	Mon	07:57 PM	-0.18		-5			L
2018/12/11	Tue	02:53 AM	6.40		195			H
2018/12/11	Tue	07:54 AM	4.04		123			L
2018/12/11	Tue	01:26 PM	7.11		217			H
2018/12/11	Tue	08:36 PM	0.17		5			L
2018/12/12	Wed	03:37 AM	6.32		193			H
2018/12/12	Wed	08:44 AM	4.11		125			L
