NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ASTORIA (Tongue Point), Oreg.
State: OR
Stationid: 9439040
Prediction Type: Harmonic
From: 20161201 12:00AM - 20171231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2017/08/26	Sat	11:53 PM	0.7		21		L
2017/08/27	Sun	05:59 AM	6.6		201		H
2017/08/27	Sun	11:48 AM	1.3		40		L
2017/08/27	Sun	06:02 PM	7.6		232		H
2017/08/28	Mon	12:44 AM	0.9		27		L
2017/08/28	Mon	06:58 AM	6.0		183		H
2017/08/28	Mon	12:31 PM	2.0		61		L
2017/08/28	Mon	06:44 PM	7.4		226		H
2017/08/29	Tue	01:43 AM	1.1		34		L
2017/08/29	Tue	08:06 AM	5.7		174		H
2017/08/29	Tue	01:26 PM	2.6		79		L
2017/08/29	Tue	07:35 PM	7.1		216		H
2017/08/30	Wed	02:51 AM	1.1		34		L
2017/08/30	Wed	09:19 AM	5.7		174		H
2017/08/30	Wed	02:33 PM	3.0		91		L
2017/08/30	Wed	08:35 PM	7.0		213		H
2017/08/31	Thu	03:58 AM	0.9		27		L
2017/08/31	Thu	10:28 AM	5.9		180		H
2017/08/31	Thu	03:43 PM	3.0		91		L
2017/08/31	Thu	09:39 PM	7.1		216		H
2017/09/01	Fri	04:57 AM	0.6		18		L
2017/09/01	Fri	11:25 AM	6.3		192		H
2017/09/01	Fri	04:46 PM	2.8		85		L
2017/09/01	Fri	10:39 PM	7.3		223		H
2017/09/02	Sat	05:46 AM	0.2		6		L
2017/09/02	Sat	12:13 PM	6.7		204		H
2017/09/02	Sat	05:41 PM	2.4		73		L
2017/09/02	Sat	11:32 PM	7.6		232		H
2017/09/03	Sun	06:29 AM	-0.2		-6		L
2017/09/03	Sun	12:53 PM	7.1		216		H
2017/09/03	Sun	06:29 PM	2.0		61		L
2017/09/04	Mon	12:19 AM	7.9		241		H
2017/09/04	Mon	07:08 AM	-0.5		-15		L
2017/09/04	Mon	01:29 PM	7.4		226		H
2017/09/04	Mon	07:13 PM	1.5		46		L
2017/09/05	Tue	01:03 AM	8.1		247		H
2017/09/05	Tue	07:45 AM	-0.6		-18		L
2017/09/05	Tue	02:03 PM	7.6		232		H
2017/09/05	Tue	07:55 PM	1.1		34		L
2017/09/06	Wed	01:45 AM	8.3		253		H
2017/09/06	Wed	08:20 AM	-0.7		-21		L
2017/09/06	Wed	02:34 PM	7.8		238		H
2017/09/06	Wed	08:36 PM	0.7		21		L
2017/09/07	Thu	02:28 AM	8.3		253		H
2017/09/07	Thu	08:54 AM	-0.6		-18		L
2017/09/07	Thu	03:05 PM	8.1		247		H
2017/09/07	Thu	09:16 PM	0.3		9		L
2017/09/08	Fri	03:11 AM	8.1		247		H
2017/09/08	Fri	09:28 AM	-0.3		-9		L
2017/09/08	Fri	03:36 PM	8.3		253		H
2017/09/08	Fri	09:57 PM	0.0		0		L
2017/09/09	Sat	03:56 AM	7.9		241		H
2017/09/09	Sat	10:04 AM	0.1		3		L
2017/09/09	Sat	04:09 PM	8.5		259		H
2017/09/09	Sat	10:40 PM	-0.1		-3		L
2017/09/10	Sun	04:45 AM	7.5		229		H
2017/09/10	Sun	10:41 AM	0.6		18		L
2017/09/10	Sun	04:47 PM	8.5		259		H
2017/09/10	Sun	11:28 PM	-0.1		-3		L
2017/09/11	Mon	05:41 AM	7.0		213		H
2017/09/11	Mon	11:24 AM	1.2		37		L
2017/09/11	Mon	05:30 PM	8.5		259		H
2017/09/12	Tue	12:25 AM	0.0		0		L
2017/09/12	Tue	06:47 AM	6.5		198		H
2017/09/12	Tue	12:16 PM	1.9		58		L
2017/09/12	Tue	06:23 PM	8.3		253		H
2017/09/13	Wed	01:34 AM	0.2		6		L
2017/09/13	Wed	08:02 AM	6.2		189		H
2017/09/13	Wed	01:24 PM	2.4		73		L
2017/09/13	Wed	07:28 PM	8.0		244		H
2017/09/14	Thu	02:52 AM	0.2		6		L
2017/09/14	Thu	09:20 AM	6.3		192		H
2017/09/14	Thu	02:44 PM	2.6		79		L
2017/09/14	Thu	08:43 PM	7.9		241		H
2017/09/15	Fri	04:05 AM	-0.1		-3		L
2017/09/15	Fri	10:31 AM	6.7		204		H
2017/09/15	Fri	04:03 PM	2.4		73		L
2017/09/15	Fri	10:00 PM	8.0		244		H
2017/09/16	Sat	05:09 AM	-0.4		-12		L
2017/09/16	Sat	11:30 AM	7.2		219		H
2017/09/16	Sat	05:10 PM	1.9		58		L
2017/09/16	Sat	11:08 PM	8.2		250		H
2017/09/17	Sun	06:03 AM	-0.7		-21		L
2017/09/17	Sun	12:21 PM	7.7		235		H
2017/09/17	Sun	06:09 PM	1.3		40		L
2017/09/18	Mon	12:07 AM	8.4		256		H
2017/09/18	Mon	06:51 AM	-0.9		-27		L
2017/09/18	Mon	01:05 PM	8.1		247		H
2017/09/18	Mon	07:01 PM	0.7		21		L
2017/09/19	Tue	12:59 AM	8.5		259		H
2017/09/19	Tue	07:34 AM	-0.8		-24		L
2017/09/19	Tue	01:45 PM	8.4		256		H
2017/09/19	Tue	07:50 PM	0.3		9		L
2017/09/20	Wed	01:48 AM	8.5		259		H
2017/09/20	Wed	08:14 AM	-0.6		-18		L
2017/09/20	Wed	02:22 PM	8.5		259		H
2017/09/20	Wed	08:34 PM	0.0		0		L
2017/09/21	Thu	02:34 AM	8.3		253		H
2017/09/21	Thu	08:51 AM	-0.2		-6		L
2017/09/21	Thu	02:57 PM	8.5		259		H
2017/09/21	Thu	09:17 PM	-0.2		-6		L
2017/09/22	Fri	03:19 AM	8.0		244		H
2017/09/22	Fri	09:26 AM	0.3		9		L
2017/09/22	Fri	03:30 PM	8.4		256		H
2017/09/22	Fri	09:57 PM	-0.2		-6		L
2017/09/23	Sat	04:03 AM	7.6		232		H
2017/09/23	Sat	10:00 AM	0.9		27		L
2017/09/23	Sat	04:01 PM	8.2		250		H
2017/09/23	Sat	10:36 PM	0.0		0		L
2017/09/24	Sun	04:48 AM	7.1		216		H
2017/09/24	Sun	10:34 AM	1.4		43		L
2017/09/24	Sun	04:32 PM	8.0		244		H
2017/09/24	Sun	11:15 PM	0.2		6		L
2017/09/25	Mon	05:36 AM	6.7		204		H
2017/09/25	Mon	11:09 AM	2.0		61		L
2017/09/25	Mon	05:04 PM	7.7		235		H
2017/09/25	Mon	11:57 PM	0.6		18		L
2017/09/26	Tue	06:30 AM	6.3		192		H
2017/09/26	Tue	11:51 AM	2.6		79		L
2017/09/26	Tue	05:43 PM	7.4		226		H
2017/09/27	Wed	12:48 AM	0.9		27		L
2017/09/27	Wed	07:32 AM	6.0		183		H
2017/09/27	Wed	12:44 PM	3.1		94		L
2017/09/27	Wed	06:32 PM	7.0		213		H
2017/09/28	Thu	01:52 AM	1.1		34		L
2017/09/28	Thu	08:41 AM	5.9		180		H
2017/09/28	Thu	01:55 PM	3.3		101		L
2017/09/28	Thu	07:36 PM	6.8		207		H
2017/09/29	Fri	03:02 AM	1.2		37		L
2017/09/29	Fri	09:48 AM	6.1		186		H
2017/09/29	Fri	03:11 PM	3.3		101		L
2017/09/29	Fri	08:52 PM	6.7		204		H
2017/09/30	Sat	04:07 AM	0.9		27		L
2017/09/30	Sat	10:45 AM	6.5		198		H
2017/09/30	Sat	04:19 PM	2.9		88		L
2017/09/30	Sat	10:03 PM	6.9		210		H
2017/10/01	Sun	05:00 AM	0.6		18		L
2017/10/01	Sun	11:32 AM	7.0		213		H
2017/10/01	Sun	05:15 PM	2.3		70		L
2017/10/01	Sun	11:04 PM	7.2		219		H
2017/10/02	Mon	05:46 AM	0.3		9		L
2017/10/02	Mon	12:11 PM	7.4		226		H
2017/10/02	Mon	06:04 PM	1.6		49		L
2017/10/02	Mon	11:56 PM	7.6		232		H
2017/10/03	Tue	06:28 AM	0.1		3		L
2017/10/03	Tue	12:47 PM	7.8		238		H
2017/10/03	Tue	06:49 PM	1.0		30		L
2017/10/04	Wed	12:44 AM	7.9		241		H
2017/10/04	Wed	07:07 AM	0.0		0		L
2017/10/04	Wed	01:20 PM	8.2		250		H
2017/10/04	Wed	07:32 PM	0.3		9		L
2017/10/05	Thu	01:30 AM	8.1		247		H
2017/10/05	Thu	07:45 AM	0.1		3		L
2017/10/05	Thu	01:52 PM	8.5		259		H
2017/10/05	Thu	08:14 PM	-0.2		-6		L
2017/10/06	Fri	02:16 AM	8.2		250		H
2017/10/06	Fri	08:22 AM	0.3		9		L
2017/10/06	Fri	02:24 PM	8.8		268		H
2017/10/06	Fri	08:57 PM	-0.6		-18		L
2017/10/07	Sat	03:02 AM	8.2		250		H
2017/10/07	Sat	09:01 AM	0.6		18		L
2017/10/07	Sat	02:59 PM	9.1		277		H
2017/10/07	Sat	09:39 PM	-0.8		-24		L
2017/10/08	Sun	03:51 AM	8.0		244		H
2017/10/08	Sun	09:40 AM	1.0		30		L
2017/10/08	Sun	03:35 PM	9.2		280		H
2017/10/08	Sun	10:25 PM	-0.9		-27		L
2017/10/09	Mon	04:43 AM	7.7		235		H
2017/10/09	Mon	10:22 AM	1.5		46		L
2017/10/09	Mon	04:16 PM	9.1		277		H
2017/10/09	Mon	11:14 PM	-0.7		-21		L
2017/10/10	Tue	05:39 AM	7.3		223		H
2017/10/10	Tue	11:10 AM	2.0		61		L
2017/10/10	Tue	05:04 PM	8.8		268		H
2017/10/11	Wed	12:10 AM	-0.4		-12		L
2017/10/11	Wed	06:43 AM	7.0		213		H
2017/10/11	Wed	12:08 PM	2.5		76		L
2017/10/11	Wed	06:00 PM	8.3		253		H
2017/10/12	Thu	01:16 AM	0.0		0		L
2017/10/12	Thu	07:53 AM	6.8		207		H
2017/10/12	Thu	01:20 PM	2.9		88		L
2017/10/12	Thu	07:10 PM	7.9		241		H
2017/10/13	Fri	02:29 AM	0.2		6		L
2017/10/13	Fri	09:05 AM	7.0		213		H
2017/10/13	Fri	02:42 PM	2.8		85		L
2017/10/13	Fri	08:31 PM	7.5		229		H
2017/10/14	Sat	03:41 AM	0.2		6		L
2017/10/14	Sat	10:10 AM	7.3		223		H
2017/10/14	Sat	03:59 PM	2.3		70		L
2017/10/14	Sat	09:51 PM	7.5		229		H
2017/10/15	Sun	04:43 AM	0.1		3		L
2017/10/15	Sun	11:05 AM	7.8		238		H
2017/10/15	Sun	05:04 PM	1.6		49		L
2017/10/15	Sun	11:00 PM	7.7		235		H
2017/10/16	Mon	05:35 AM	0.0		0		L
2017/10/16	Mon	11:53 AM	8.3		253		H
2017/10/16	Mon	06:00 PM	0.9		27		L
2017/10/16	Mon	11:59 PM	7.9		241		H
2017/10/17	Tue	06:22 AM	0.1		3		L
2017/10/17	Tue	12:34 PM	8.7		265		H
2017/10/17	Tue	06:49 PM	0.3		9		L
2017/10/18	Wed	12:51 AM	8.1		247		H
2017/10/18	Wed	07:03 AM	0.3		9		L
2017/10/18	Wed	01:12 PM	8.9		271		H
2017/10/18	Wed	07:34 PM	-0.2		-6		L
2017/10/19	Thu	01:38 AM	8.1		247		H
2017/10/19	Thu	07:42 AM	0.6		18		L
2017/10/19	Thu	01:46 PM	8.9		271		H
2017/10/19	Thu	08:16 PM	-0.4		-12		L
2017/10/20	Fri	02:23 AM	8.0		244		H
2017/10/20	Fri	08:19 AM	1.0		30		L
2017/10/20	Fri	02:18 PM	8.9		271		H
2017/10/20	Fri	08:56 PM	-0.5		-15		L
2017/10/21	Sat	03:06 AM	7.8		238		H
2017/10/21	Sat	08:54 AM	1.5		46		L
2017/10/21	Sat	02:49 PM	8.8		268		H
2017/10/21	Sat	09:33 PM	-0.4		-12		L
2017/10/22	Sun	03:49 AM	7.6		232		H
2017/10/22	Sun	09:29 AM	1.9		58		L
2017/10/22	Sun	03:17 PM	8.6		262		H
2017/10/22	Sun	10:08 PM	-0.3		-9		L
2017/10/23	Mon	04:32 AM	7.3		223		H
2017/10/23	Mon	10:03 AM	2.4		73		L
2017/10/23	Mon	03:46 PM	8.4		256		H
2017/10/23	Mon	10:43 PM	0.0		0		L
2017/10/24	Tue	05:16 AM	7.1		216		H
2017/10/24	Tue	10:39 AM	2.8		85		L
2017/10/24	Tue	04:18 PM	8.1		247		H
2017/10/24	Tue	11:19 PM	0.3		9		L
2017/10/25	Wed	06:05 AM	6.8		207		H
2017/10/25	Wed	11:20 AM	3.2		98		L
2017/10/25	Wed	04:55 PM	7.8		238		H
2017/10/26	Thu	12:01 AM	0.7		21		L
2017/10/26	Thu	06:59 AM	6.6		201		H
2017/10/26	Thu	12:11 PM	3.5		107		L
2017/10/26	Thu	05:41 PM	7.3		223		H
2017/10/27	Fri	12:54 AM	1.0		30		L
2017/10/27	Fri	07:58 AM	6.5		198		H
2017/10/27	Fri	01:18 PM	3.7		113		L
2017/10/27	Fri	06:43 PM	6.9		210		H
2017/10/28	Sat	01:58 AM	1.3		40		L
2017/10/28	Sat	08:59 AM	6.7		204		H
2017/10/28	Sat	02:35 PM	3.5		107		L
2017/10/28	Sat	08:01 PM	6.7		204		H
2017/10/29	Sun	03:05 AM	1.3		40		L
2017/10/29	Sun	09:54 AM	7.0		213		H
2017/10/29	Sun	03:45 PM	3.0		91		L
2017/10/29	Sun	09:22 PM	6.7		204		H
2017/10/30	Mon	04:04 AM	1.2		37		L
2017/10/30	Mon	10:42 AM	7.4		226		H
2017/10/30	Mon	04:45 PM	2.3		70		L
2017/10/30	Mon	10:32 PM	7.0		213		H
2017/10/31	Tue	04:56 AM	1.0		30		L
2017/10/31	Tue	11:23 AM	8.0		244		H
2017/10/31	Tue	05:37 PM	1.4		43		L
2017/10/31	Tue	11:31 PM	7.4		226		H
2017/11/01	Wed	05:42 AM	0.9		27		L
2017/11/01	Wed	12:00 PM	8.5		259		H
2017/11/01	Wed	06:24 PM	0.6		18		L
2017/11/02	Thu	12:25 AM	7.8		238		H
2017/11/02	Thu	06:26 AM	1.0		30		L
2017/11/02	Thu	12:36 PM	9.0		274		H
2017/11/02	Thu	07:10 PM	-0.1		-3		L
2017/11/03	Fri	01:15 AM	8.1		247		H
2017/11/03	Fri	07:09 AM	1.1		34		L
2017/11/03	Fri	01:12 PM	9.4		287		H
2017/11/03	Fri	07:54 PM	-0.7		-21		L
2017/11/04	Sat	02:05 AM	8.3		253		H
2017/11/04	Sat	07:52 AM	1.3		40		L
2017/11/04	Sat	01:49 PM	9.7		296		H
2017/11/04	Sat	08:39 PM	-1.2		-37		L
2017/11/05	Sun	01:55 AM	8.3		253		H
2017/11/05	Sun	07:36 AM	1.6		49		L
2017/11/05	Sun	01:28 PM	9.9		302		H
2017/11/05	Sun	08:25 PM	-1.4		-43		L
2017/11/06	Mon	02:45 AM	8.2		250		H
2017/11/06	Mon	08:21 AM	1.9		58		L
2017/11/06	Mon	02:10 PM	9.9		302		H
2017/11/06	Mon	09:12 PM	-1.3		-40		L
2017/11/07	Tue	03:38 AM	8.1		247		H
2017/11/07	Tue	09:09 AM	2.3		70		L
2017/11/07	Tue	02:55 PM	9.6		293		H
2017/11/07	Tue	10:02 PM	-1.0		-30		L
2017/11/08	Wed	04:34 AM	7.9		241		H
2017/11/08	Wed	10:02 AM	2.6		79		L
2017/11/08	Wed	03:47 PM	9.2		280		H
2017/11/08	Wed	10:56 PM	-0.6		-18		L
2017/11/09	Thu	05:33 AM	7.7		235		H
2017/11/09	Thu	11:03 AM	2.9		88		L
2017/11/09	Thu	04:46 PM	8.5		259		H
2017/11/09	Thu	11:55 PM	-0.1		-3		L
2017/11/10	Fri	06:36 AM	7.7		235		H
2017/11/10	Fri	12:14 PM	3.0		91		L
2017/11/10	Fri	05:57 PM	7.9		241		H
2017/11/11	Sat	01:01 AM	0.4		12		L
2017/11/11	Sat	07:39 AM	7.8		238		H
2017/11/11	Sat	01:32 PM	2.8		85		L
2017/11/11	Sat	07:16 PM	7.4		226		H
2017/11/12	Sun	02:07 AM	0.7		21		L
2017/11/12	Sun	08:39 AM	8.1		247		H
2017/11/12	Sun	02:47 PM	2.3		70		L
2017/11/12	Sun	08:36 PM	7.2		219		H
2017/11/13	Mon	03:07 AM	0.9		27		L
2017/11/13	Mon	09:33 AM	8.5		259		H
2017/11/13	Mon	03:51 PM	1.5		46		L
2017/11/13	Mon	09:47 PM	7.3		223		H
2017/11/14	Tue	04:00 AM	1.1		34		L
2017/11/14	Tue	10:19 AM	8.9		271		H
2017/11/14	Tue	04:46 PM	0.8		24		L
2017/11/14	Tue	10:47 PM	7.6		232		H
2017/11/15	Wed	04:48 AM	1.3		40		L
2017/11/15	Wed	11:00 AM	9.1		277		H
2017/11/15	Wed	05:34 PM	0.2		6		L
2017/11/15	Wed	11:40 PM	7.8		238		H
2017/11/16	Thu	05:31 AM	1.5		46		L
2017/11/16	Thu	11:37 AM	9.3		283		H
2017/11/16	Thu	06:18 PM	-0.2		-6		L
2017/11/17	Fri	12:27 AM	7.9		241		H
2017/11/17	Fri	06:11 AM	1.9		58		L
2017/11/17	Fri	12:12 PM	9.3		283		H
2017/11/17	Fri	06:58 PM	-0.4		-12		L
2017/11/18	Sat	01:12 AM	7.9		241		H
2017/11/18	Sat	06:49 AM	2.2		67		L
2017/11/18	Sat	12:44 PM	9.3		283		H
2017/11/18	Sat	07:36 PM	-0.5		-15		L
2017/11/19	Sun	01:54 AM	7.9		241		H
2017/11/19	Sun	07:27 AM	2.6		79		L
2017/11/19	Sun	01:14 PM	9.1		277		H
2017/11/19	Sun	08:12 PM	-0.4		-12		L
2017/11/20	Mon	02:36 AM	7.8		238		H
2017/11/20	Mon	08:03 AM	2.9		88		L
2017/11/20	Mon	01:44 PM	9.0		274		H
2017/11/20	Mon	08:46 PM	-0.3		-9		L
2017/11/21	Tue	03:17 AM	7.7		235		H
2017/11/21	Tue	08:40 AM	3.2		98		L
2017/11/21	Tue	02:14 PM	8.8		268		H
2017/11/21	Tue	09:18 PM	0.0		0		L
2017/11/22	Wed	03:57 AM	7.6		232		H
2017/11/22	Wed	09:17 AM	3.4		104		L
2017/11/22	Wed	02:47 PM	8.5		259		H
2017/11/22	Wed	09:51 PM	0.2		6		L
2017/11/23	Thu	04:39 AM	7.4		226		H
2017/11/23	Thu	09:58 AM	3.5		107		L
2017/11/23	Thu	03:24 PM	8.2		250		H
2017/11/23	Thu	10:27 PM	0.5		15		L
2017/11/24	Fri	05:24 AM	7.3		223		H
2017/11/24	Fri	10:45 AM	3.7		113		L
2017/11/24	Fri	04:09 PM	7.8		238		H
2017/11/24	Fri	11:09 PM	0.8		24		L
2017/11/25	Sat	06:12 AM	7.2		219		H
2017/11/25	Sat	11:43 AM	3.7		113		L
2017/11/25	Sat	05:05 PM	7.3		223		H
2017/11/25	Sat	11:59 PM	1.2		37		L
2017/11/26	Sun	07:03 AM	7.3		223		H
2017/11/26	Sun	12:53 PM	3.5		107		L
2017/11/26	Sun	06:16 PM	6.9		210		H
2017/11/27	Mon	12:59 AM	1.4		43		L
2017/11/27	Mon	07:55 AM	7.6		232		H
2017/11/27	Mon	02:06 PM	3.0		91		L
2017/11/27	Mon	07:39 PM	6.7		204		H
2017/11/28	Tue	02:02 AM	1.6		49		L
2017/11/28	Tue	08:44 AM	8.0		244		H
2017/11/28	Tue	03:11 PM	2.3		70		L
2017/11/28	Tue	08:57 PM	6.8		207		H
2017/11/29	Wed	03:01 AM	1.8		55		L
2017/11/29	Wed	09:29 AM	8.6		262		H
2017/11/29	Wed	04:07 PM	1.4		43		L
2017/11/29	Wed	10:06 PM	7.2		219		H
2017/11/30	Thu	03:55 AM	1.9		58		L
2017/11/30	Thu	10:13 AM	9.1		277		H
2017/11/30	Thu	04:59 PM	0.5		15		L
2017/11/30	Thu	11:07 PM	7.6		232		H
2017/12/01	Fri	04:47 AM	2.0		61		L
2017/12/01	Fri	10:55 AM	9.6		293		H
2017/12/01	Fri	05:49 PM	-0.3		-9		L
2017/12/02	Sat	12:02 AM	8.0		244		H
2017/12/02	Sat	05:36 AM	2.2		67		L
2017/12/02	Sat	11:37 AM	10.1		308		H
2017/12/02	Sat	06:37 PM	-1.0		-30		L
2017/12/03	Sun	12:55 AM	8.3		253		H
2017/12/03	Sun	06:26 AM	2.3		70		L
2017/12/03	Sun	12:21 PM	10.4		317		H
2017/12/03	Sun	07:25 PM	-1.4		-43		L
2017/12/04	Mon	01:46 AM	8.5		259		H
2017/12/04	Mon	07:16 AM	2.4		73		L
2017/12/04	Mon	01:06 PM	10.5		320		H
2017/12/04	Mon	08:13 PM	-1.5		-46		L
2017/12/05	Tue	02:37 AM	8.6		262		H
2017/12/05	Tue	08:07 AM	2.6		79		L
2017/12/05	Tue	01:53 PM	10.4		317		H
2017/12/05	Tue	09:00 PM	-1.4		-43		L
2017/12/06	Wed	03:28 AM	8.6		262		H
2017/12/06	Wed	08:59 AM	2.7		82		L
2017/12/06	Wed	02:42 PM	10.0		305		H
2017/12/06	Wed	09:48 PM	-1.1		-34		L
2017/12/07	Thu	04:20 AM	8.5		259		H
2017/12/07	Thu	09:54 AM	2.8		85		L
2017/12/07	Thu	03:36 PM	9.4		287		H
2017/12/07	Thu	10:38 PM	-0.6		-18		L
2017/12/08	Fri	05:14 AM	8.5		259		H
2017/12/08	Fri	10:53 AM	2.9		88		L
2017/12/08	Fri	04:35 PM	8.7		265		H
2017/12/08	Fri	11:30 PM	0.0		0		L
2017/12/09	Sat	06:08 AM	8.5		259		H
2017/12/09	Sat	11:59 AM	2.8		85		L
2017/12/09	Sat	05:41 PM	7.9		241		H
2017/12/10	Sun	12:26 AM	0.7		21		L
2017/12/10	Sun	07:04 AM	8.5		259		H
2017/12/10	Sun	01:12 PM	2.6		79		L
2017/12/10	Sun	06:56 PM	7.3		223		H
2017/12/11	Mon	01:25 AM	1.3		40		L
2017/12/11	Mon	07:59 AM	8.6		262		H
2017/12/11	Mon	02:24 PM	2.2		67		L
2017/12/11	Mon	08:14 PM	7.0		213		H
2017/12/12	Tue	02:24 AM	1.7		52		L
2017/12/12	Tue	08:52 AM	8.8		268		H
2017/12/12	Tue	03:30 PM	1.6		49		L
2017/12/12	Tue	09:27 PM	7.0		213		H
2017/12/13	Wed	03:20 AM	2.1		64		L
2017/12/13	Wed	09:41 AM	9.1		277		H
2017/12/13	Wed	04:27 PM	0.9		27		L
2017/12/13	Wed	10:31 PM	7.2		219		H
2017/12/14	Thu	04:11 AM	2.4		73		L
2017/12/14	Thu	10:24 AM	9.3		283		H
2017/12/14	Thu	05:16 PM	0.4		12		L
2017/12/14	Thu	11:26 PM	7.5		229		H
2017/12/15	Fri	04:58 AM	2.7		82		L
2017/12/15	Fri	11:04 AM	9.4		287		H
2017/12/15	Fri	06:00 PM	0.0		0		L
2017/12/16	Sat	12:15 AM	7.7		235		H
2017/12/16	Sat	05:42 AM	2.9		88		L
2017/12/16	Sat	11:40 AM	9.4		287		H
2017/12/16	Sat	06:40 PM	-0.2		-6		L
2017/12/17	Sun	12:59 AM	7.9		241		H
2017/12/17	Sun	06:24 AM	3.1		94		L
2017/12/17	Sun	12:15 PM	9.4		287		H
2017/12/17	Sun	07:18 PM	-0.3		-9		L
2017/12/18	Mon	01:41 AM	8.0		244		H
2017/12/18	Mon	07:05 AM	3.3		101		L
2017/12/18	Mon	12:48 PM	9.3		283		H
2017/12/18	Mon	07:53 PM	-0.3		-9		L
2017/12/19	Tue	02:21 AM	8.1		247		H
2017/12/19	Tue	07:44 AM	3.4		104		L
2017/12/19	Tue	01:21 PM	9.2		280		H
2017/12/19	Tue	08:26 PM	-0.2		-6		L
2017/12/20	Wed	02:59 AM	8.0		244		H
2017/12/20	Wed	08:22 AM	3.4		104		L
2017/12/20	Wed	01:54 PM	9.1		277		H
2017/12/20	Wed	08:58 PM	-0.1		-3		L
2017/12/21	Thu	03:35 AM	8.0		244		H
2017/12/21	Thu	09:00 AM	3.4		104		L
2017/12/21	Thu	02:29 PM	8.9		271		H
2017/12/21	Thu	09:28 PM	0.1		3		L
2017/12/22	Fri	04:10 AM	7.9		241		H
2017/12/22	Fri	09:39 AM	3.4		104		L
2017/12/22	Fri	03:06 PM	8.6		262		H
2017/12/22	Fri	10:00 PM	0.3		9		L
2017/12/23	Sat	04:46 AM	7.9		241		H
2017/12/23	Sat	10:21 AM	3.4		104		L
2017/12/23	Sat	03:49 PM	8.2		250		H
2017/12/23	Sat	10:35 PM	0.6		18		L
2017/12/24	Sun	05:24 AM	7.9		241		H
2017/12/24	Sun	11:11 AM	3.3		101		L
2017/12/24	Sun	04:40 PM	7.7		235		H
2017/12/24	Sun	11:15 PM	1.0		30		L
2017/12/25	Mon	06:06 AM	8.0		244		H
2017/12/25	Mon	12:11 PM	3.1		94		L
2017/12/25	Mon	05:44 PM	7.2		219		H
2017/12/26	Tue	12:05 AM	1.5		46		L
2017/12/26	Tue	06:53 AM	8.2		250		H
2017/12/26	Tue	01:22 PM	2.8		85		L
2017/12/26	Tue	07:02 PM	6.8		207		H
2017/12/27	Wed	01:03 AM	2.0		61		L
2017/12/27	Wed	07:43 AM	8.6		262		H
2017/12/27	Wed	02:33 PM	2.1		64		L
2017/12/27	Wed	08:26 PM	6.7		204		H
2017/12/28	Thu	02:08 AM	2.4		73		L
2017/12/28	Thu	08:36 AM	9.0		274		H
2017/12/28	Thu	03:38 PM	1.3		40		L
2017/12/28	Thu	09:43 PM	6.9		210		H
2017/12/29	Fri	03:12 AM	2.7		82		L
2017/12/29	Fri	09:29 AM	9.5		290		H
2017/12/29	Fri	04:36 PM	0.4		12		L
2017/12/29	Fri	10:50 PM	7.4		226		H
2017/12/30	Sat	04:13 AM	2.8		85		L
2017/12/30	Sat	10:20 AM	9.9		302		H
2017/12/30	Sat	05:31 PM	-0.4		-12		L
2017/12/30	Sat	11:49 PM	7.8		238		H
2017/12/31	Sun	05:12 AM	2.9		88		L
2017/12/31	Sun	11:11 AM	10.3		314		H
2017/12/31	Sun	06:22 PM	-1.0		-30		L
